PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,year
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,50,7,43,0.14,21.1,108.7,109.5,109.5,116.2,115.5,115.5,-7.6,-6.0,-6.0,0.079,0.93,9.5,0.119,0.175,0.146,10.2,10.2,0.597,0.629,0.204,0.208,102.99,102.87,85.73,102.87,0.122,2257,239,408,4.8,8.2,0.586,291,440,525,545,233,364,337,337,466,432,432,423,390,390,427,496,507,22,113,67,362,362,91,77,152,154,116,137,137,96,175,211,131,172,52,2023-24
1630222,Mason Jones,Mason,1610612758,SAC,25.0,5,3,2,0.6,5.5,89.3,87.7,87.7,96.9,96.6,96.6,-7.5,-8.9,-8.9,0.278,2.5,31.3,0.026,0.143,0.076,12.5,12.6,0.375,0.394,0.155,0.16,99.53,100.57,83.8,100.57,0.065,57,2,8,0.4,1.6,0.25,536,489,28,170,510,550,549,549,20,23,23,421,451,451,47,143,45,365,187,305,490,494,528,529,348,347,392,300,300,420,541,538,544,516,547,2023-24
203486,Mason Plumlee,Mason,1610612746,LAC,34.0,46,29,17,0.63,14.7,115.6,115.8,115.8,115.1,115.5,115.5,0.5,0.3,0.3,0.107,1.53,19.0,0.09,0.244,0.17,12.5,12.5,0.569,0.621,0.147,0.149,101.01,100.71,83.93,100.71,0.108,1417,87,153,1.9,3.3,0.569,315,213,199,121,343,120,126,126,422,431,431,238,243,243,324,369,238,71,21,33,489,490,170,99,385,393,277,288,288,161,320,352,343,411,67,2023-24
1629680,Matisse Thybulle,Matisse,1610612757,POR,27.0,65,18,47,0.277,22.9,106.6,107.7,107.7,113.4,115.1,115.1,-6.8,-7.4,-7.4,0.083,2.25,19.6,0.019,0.074,0.046,8.7,8.7,0.524,0.537,0.105,0.108,100.68,99.41,82.84,99.41,0.061,3078,126,317,1.9,4.9,0.397,181,316,534,462,209,419,386,386,334,411,411,404,419,419,409,199,219,436,504,515,235,238,324,386,536,537,300,404,404,449,272,253,336,300,450,2023-24
1630562,Matt Hurt,Matt,1610612763,MEM,24.0,8,2,6,0.25,14.2,97.7,98.7,98.7,105.6,104.8,104.8,-7.9,-6.0,-6.0,0.062,2.0,9.8,0.07,0.06,0.065,4.9,4.8,0.426,0.453,0.134,0.138,98.45,98.34,81.95,98.34,0.054,233,12,34,1.5,4.3,0.353,510,511,80,474,352,525,514,514,62,65,65,431,393,393,496,238,502,130,532,374,46,45,506,508,438,437,483,484,484,484,480,468,396,334,510,2023-24
1630346,Matt Ryan,Matt,1610612740,NOP,27.0,28,14,14,0.5,13.9,108.1,107.9,107.9,107.1,106.5,106.5,1.0,1.4,1.4,0.064,0.95,11.6,0.014,0.079,0.047,12.3,12.2,0.615,0.638,0.144,0.148,103.45,103.84,86.53,103.84,0.062,845,49,113,1.8,4.0,0.434,399,361,162,300,359,381,377,377,82,86,86,225,209,209,489,495,464,490,491,505,480,477,63,65,401,400,92,88,88,439,386,380,354,350,360,2023-24
1631108,Max Christie,Max,1610612747,LAL,21.0,67,38,29,0.567,14.1,111.0,109.2,109.2,110.1,110.3,110.3,0.9,-1.1,-1.1,0.084,1.71,16.8,0.017,0.122,0.073,9.8,9.8,0.515,0.544,0.132,0.137,103.45,104.25,86.88,104.25,0.063,2054,103,241,1.5,3.6,0.427,166,124,381,233,356,274,349,349,190,180,180,227,293,293,398,320,300,467,272,325,326,329,352,361,449,443,91,77,77,438,297,284,389,381,387,2023-24
1629622,Max Strus,Max,1610612739,CLE,28.0,70,43,27,0.614,32.0,114.6,115.3,115.3,108.4,109.7,109.7,6.2,5.6,5.6,0.166,2.53,24.4,0.03,0.117,0.074,9.6,9.6,0.533,0.553,0.167,0.171,100.61,99.71,83.09,99.71,0.081,4649,304,728,4.3,10.4,0.418,128,79,344,152,74,161,142,142,105,157,157,101,109,109,171,139,127,328,290,317,309,309,285,326,281,290,309,376,376,308,136,110,149,120,406,2023-24
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,43,27,16,0.628,20.3,116.9,116.5,116.5,110.0,109.9,109.9,6.9,6.6,6.6,0.099,2.43,25.9,0.035,0.125,0.082,10.6,10.7,0.541,0.573,0.096,0.098,101.83,102.07,85.06,102.07,0.057,1854,63,146,1.5,3.4,0.432,330,231,184,124,242,73,109,109,178,164,164,87,89,89,343,167,106,287,259,252,391,395,256,257,550,549,204,181,181,475,362,362,404,400,368,2023-24
1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,34,18,16,0.529,3.0,76.8,73.1,73.1,114.0,105.8,105.8,-37.2,-32.6,-32.6,0.109,0.6,15.8,0.018,0.019,0.019,26.3,26.1,0.214,0.246,0.127,0.137,99.38,105.73,88.11,105.73,-0.031,227,4,21,0.1,0.6,0.19,375,316,184,287,553,565,566,566,369,79,79,560,557,557,315,529,336,453,556,560,570,570,554,558,471,441,408,44,44,563,527,498,560,564,554,2023-24
1630695,Micah Potter,Micah,1610612762,UTA,26.0,16,3,13,0.188,11.6,107.1,105.9,105.9,112.1,114.4,114.4,-5.1,-8.4,-8.4,0.046,1.2,11.1,0.051,0.168,0.11,9.3,9.2,0.588,0.609,0.109,0.114,99.79,99.32,82.77,99.32,0.08,387,19,40,1.2,2.5,0.475,461,489,152,517,404,407,427,427,281,370,370,370,442,442,537,443,476,198,129,141,280,273,108,130,525,524,360,410,410,313,446,456,446,458,205,2023-24
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,81,57,24,0.704,31.7,118.5,120.2,120.2,111.4,112.1,112.1,7.1,8.1,8.1,0.064,1.33,9.1,0.042,0.177,0.111,6.9,6.9,0.586,0.601,0.202,0.205,98.88,97.81,81.51,97.81,0.106,5247,522,1079,6.4,13.3,0.484,18,4,282,51,79,51,36,36,244,265,265,84,70,70,488,412,517,239,108,139,101,100,111,145,160,165,453,513,513,168,39,42,70,72,186,2023-24
1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,82,32,50,0.39,34.8,109.8,111.0,111.0,113.1,114.3,114.3,-3.3,-3.3,-3.3,0.163,1.82,15.9,0.022,0.105,0.063,8.7,8.6,0.521,0.56,0.238,0.244,99.38,98.35,81.96,98.35,0.105,5852,564,1294,6.9,15.8,0.436,2,183,544,397,27,320,282,282,326,368,368,341,338,338,178,287,334,401,354,390,236,232,334,306,83,86,406,482,482,172,26,18,59,46,349,2023-24
201144,Mike Conley,Mike,1610612750,MIN,36.0,76,53,23,0.697,28.9,112.6,113.7,113.7,107.0,108.0,108.0,5.6,5.7,5.7,0.29,4.4,36.2,0.018,0.081,0.051,8.2,8.2,0.595,0.627,0.157,0.161,98.29,97.38,81.15,97.38,0.115,4460,294,644,3.9,8.5,0.457,61,22,272,55,116,227,198,198,80,107,107,111,106,106,39,23,23,451,483,483,186,186,94,81,331,343,494,539,539,121,145,130,171,159,266,2023-24
203488,Mike Muscala,Mike,1610612760,OKC,33.0,53,17,36,0.321,11.3,108.0,106.4,106.4,114.6,114.0,114.0,-6.6,-7.6,-7.6,0.082,1.68,16.3,0.062,0.139,0.1,9.7,9.7,0.449,0.47,0.132,0.136,102.06,103.13,85.94,103.13,0.049,1293,56,156,1.1,2.9,0.359,278,331,469,445,415,383,417,417,404,353,353,399,426,426,412,329,316,156,200,183,314,321,482,493,451,450,183,126,126,498,374,348,458,436,504,2023-24
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,69,17,52,0.246,37.4,107.3,108.0,108.0,118.8,120.1,120.1,-11.4,-12.1,-12.1,0.146,1.67,13.9,0.027,0.176,0.099,8.3,8.3,0.527,0.556,0.242,0.248,99.32,98.46,82.05,98.46,0.111,5298,559,1210,8.1,17.5,0.462,138,331,551,489,4,402,374,374,523,537,537,492,503,503,215,331,397,358,112,184,194,192,311,316,73,75,414,467,467,134,29,26,31,30,244,2023-24
1630540,Miles McBride,Miles,1610612752,NYK,23.0,68,42,26,0.618,19.5,109.3,110.6,110.6,110.9,110.6,110.6,-1.6,0.0,0.0,0.131,3.8,18.4,0.022,0.053,0.037,4.9,4.8,0.572,0.59,0.164,0.168,95.83,95.4,79.5,95.4,0.08,2632,205,454,3.0,6.7,0.452,148,88,332,142,257,344,299,299,218,194,194,292,255,255,262,36,252,403,541,544,44,44,158,188,293,294,551,566,566,320,206,195,225,220,288,2023-24
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,31,19,12,0.613,24.8,115.1,117.3,117.3,116.8,116.2,116.2,-1.7,1.1,1.1,0.031,0.72,9.0,0.17,0.173,0.171,12.4,12.6,0.575,0.554,0.099,0.1,97.35,96.67,80.56,96.67,0.082,1545,73,127,2.4,4.1,0.575,392,307,138,157,187,136,84,84,480,459,459,296,218,218,546,517,519,6,114,30,488,492,148,322,544,548,529,556,556,294,348,370,293,343,59,2023-24
1628964,Mo Bamba,Mo,1610612755,PHI,26.0,57,30,27,0.526,13.0,106.5,107.5,107.5,110.9,110.5,110.5,-4.3,-3.0,-3.0,0.083,1.05,13.7,0.095,0.218,0.153,13.0,13.0,0.553,0.575,0.149,0.152,98.06,97.77,81.47,97.77,0.098,1507,97,198,1.7,3.5,0.49,241,201,344,290,375,424,392,392,217,186,186,358,328,328,410,473,404,65,52,56,504,504,223,248,371,378,508,518,518,204,308,319,360,393,167,2023-24
1628420,Monté Morris,Monté,1610612750,MIN,29.0,33,21,12,0.636,14.4,113.6,113.5,113.5,103.6,104.1,104.1,10.0,9.4,9.4,0.199,9.86,29.1,0.014,0.105,0.059,3.0,2.9,0.493,0.508,0.151,0.156,99.65,99.42,82.85,99.42,0.094,983,62,153,1.9,4.6,0.405,380,289,138,108,347,195,207,207,45,59,59,47,53,53,139,2,61,493,360,424,25,25,416,444,363,366,377,403,403,225,364,352,346,316,433,2023-24
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,80,46,34,0.575,17.7,113.1,113.9,113.9,110.2,110.8,110.8,2.8,3.1,3.1,0.109,0.99,11.6,0.087,0.168,0.128,11.7,11.6,0.636,0.676,0.22,0.228,99.33,98.73,82.28,98.73,0.139,2911,332,552,4.2,6.9,0.601,23,52,446,218,280,214,191,191,191,205,205,183,164,164,314,490,465,82,128,101,454,448,45,28,123,118,412,442,442,49,118,163,155,209,41,2023-24
1629650,Moses Brown,Moses,1610612757,POR,24.0,22,4,18,0.182,9.1,102.6,104.5,104.5,122.5,118.9,118.9,-19.9,-14.4,-14.4,0.057,0.64,7.2,0.155,0.254,0.199,11.3,11.4,0.508,0.477,0.176,0.182,99.88,100.45,83.71,100.45,0.08,419,33,65,1.5,3.0,0.508,427,482,215,523,461,492,463,463,552,517,517,543,526,526,515,526,541,11,18,7,427,434,370,484,234,233,353,309,309,316,419,431,396,435,129,2023-24
1630541,Moses Moody,Moses,1610612744,GSW,22.0,66,38,28,0.576,17.5,112.6,113.3,113.3,110.2,110.2,110.2,2.3,3.1,3.1,0.07,1.3,10.2,0.052,0.108,0.079,7.9,7.8,0.548,0.578,0.176,0.182,100.84,100.54,83.78,100.54,0.087,2432,194,420,2.9,6.4,0.462,170,124,361,217,283,228,215,215,192,174,174,193,165,165,466,422,495,195,339,277,165,164,240,228,236,234,293,304,304,264,211,207,230,234,245,2023-24
1631338,Mouhamadou Gueye,Mouhamadou,1610612761,TOR,25.0,11,0,11,0.0,10.9,81.4,80.0,80.0,109.8,110.9,110.9,-28.5,-30.9,-30.9,0.081,0.42,8.5,0.087,0.08,0.084,20.3,20.4,0.289,0.31,0.189,0.197,101.92,102.25,85.21,102.25,0.002,255,11,38,1.0,3.5,0.289,485,560,134,560,426,561,561,561,168,209,209,554,556,556,416,538,527,83,484,241,564,564,548,549,188,184,197,167,167,555,482,460,460,395,542,2023-24
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,6,2,4,0.333,12.1,87.0,89.9,89.9,119.9,115.1,115.1,-32.9,-25.2,-25.2,0.091,4.0,12.9,0.111,0.188,0.143,3.2,3.3,0.413,0.468,0.144,0.145,104.11,104.51,87.09,104.51,0.079,158,8,23,1.3,3.8,0.348,525,511,45,432,396,554,544,544,537,412,412,558,553,553,366,29,424,33,89,77,27,27,512,495,396,410,56,69,69,327,505,492,422,364,515,2023-24
1631217,Moussa Diabaté,Moussa,1610612746,LAC,22.0,11,7,4,0.636,5.8,122.7,117.7,117.7,115.1,121.1,121.1,7.6,-3.4,-3.4,0.089,2.0,12.5,0.227,0.129,0.176,6.3,6.4,0.526,0.576,0.171,0.178,96.93,96.39,80.33,96.39,0.141,130,10,19,0.9,1.7,0.526,485,440,45,108,506,15,75,75,418,546,546,78,344,344,375,238,433,3,241,25,75,82,312,238,262,254,541,564,564,43,487,505,477,508,107,2023-24
1626167,Myles Turner,Myles,1610612754,IND,28.0,77,45,32,0.584,27.0,118.6,120.6,120.6,114.4,115.5,115.5,4.2,5.1,5.1,0.065,0.92,8.0,0.056,0.198,0.128,8.7,8.7,0.587,0.626,0.234,0.237,103.86,102.52,85.43,102.52,0.116,4432,476,909,6.2,11.8,0.524,54,66,425,200,148,45,30,30,392,430,430,144,116,116,484,497,536,180,78,100,234,235,109,87,91,99,71,150,150,117,53,67,76,92,111,2023-24
1630230,Naji Marshall,Naji,1610612740,NOP,26.0,66,41,25,0.621,19.0,116.5,115.4,115.4,107.1,106.8,106.8,9.5,8.7,8.7,0.139,1.97,21.4,0.042,0.142,0.093,10.9,10.9,0.542,0.576,0.158,0.163,100.06,100.71,83.92,100.71,0.092,2627,170,367,2.6,5.6,0.463,170,97,311,137,261,86,140,140,81,89,89,53,63,63,233,258,172,237,188,204,407,406,251,246,329,328,343,289,289,238,227,231,266,262,240,2023-24
1629642,Nassir Little,Nassir,1610612756,PHX,24.0,45,28,17,0.622,10.2,105.9,103.2,103.2,111.1,112.7,112.7,-5.2,-9.5,-9.5,0.068,1.5,12.6,0.03,0.12,0.077,8.4,8.3,0.544,0.572,0.132,0.139,100.94,101.49,84.58,101.49,0.073,971,57,124,1.3,2.8,0.46,323,221,199,136,440,438,480,480,231,294,294,376,458,458,472,377,430,323,279,296,202,200,249,260,447,434,286,228,228,376,372,371,434,446,258,2023-24
1630207,Nate Hinton,Nate,1610612745,HOU,25.0,15,8,7,0.533,5.0,116.2,109.3,109.3,107.5,100.0,100.0,8.6,9.3,9.3,0.159,3.33,24.4,0.086,0.169,0.129,7.3,7.3,0.558,0.585,0.156,0.167,104.48,111.71,93.09,111.71,0.111,172,11,26,0.7,1.7,0.423,467,423,93,280,519,100,344,344,90,34,34,60,54,54,186,50,126,86,127,97,126,127,208,205,343,300,46,12,12,142,482,484,500,507,394,2023-24
1631466,Nate Williams,Nate,1610612745,HOU,25.0,22,11,11,0.5,5.9,112.6,111.1,111.1,104.8,104.2,104.2,7.7,6.9,6.9,0.07,1.75,10.6,0.081,0.071,0.075,6.1,6.0,0.56,0.565,0.173,0.182,104.94,105.92,88.26,105.92,0.09,287,27,50,1.2,2.3,0.54,427,392,134,300,505,229,278,278,54,60,60,74,84,84,465,310,485,98,518,310,68,67,204,287,254,232,38,42,42,250,434,443,439,476,85,2023-24
1641877,Nathan Mensah,Nathan,1610612766,CHA,26.0,25,3,22,0.12,12.3,94.2,94.9,94.9,115.9,114.5,114.5,-21.8,-19.6,-19.6,0.043,0.64,15.8,0.087,0.127,0.105,24.6,24.9,0.429,0.496,0.068,0.068,99.52,99.71,83.09,99.71,0.007,633,12,28,0.5,1.1,0.429,411,489,262,550,393,537,529,529,455,380,380,546,541,541,541,525,336,85,245,163,568,568,504,465,565,565,393,374,374,552,480,480,536,537,378,2023-24
1629675,Naz Reid,Naz,1610612750,MIN,24.0,81,56,25,0.691,24.2,111.2,111.1,111.1,104.5,105.5,105.5,6.7,5.7,5.7,0.085,0.95,9.4,0.038,0.17,0.106,9.8,9.8,0.576,0.595,0.223,0.23,100.27,99.83,83.19,99.83,0.115,4092,406,851,5.0,10.5,0.477,18,10,311,65,194,267,279,279,49,76,76,92,105,105,396,494,510,271,121,160,327,327,143,175,117,110,328,362,362,122,72,75,114,118,204,2023-24
1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,28,24,4,0.857,11.9,128.7,128.7,128.7,109.9,108.3,108.3,18.7,20.4,20.4,0.078,1.54,13.4,0.157,0.195,0.177,8.7,8.7,0.644,0.662,0.16,0.164,97.93,98.67,82.23,98.67,0.123,683,67,104,2.4,3.7,0.644,399,257,45,14,399,8,7,7,175,114,114,15,12,12,429,366,414,9,80,24,239,239,38,43,313,319,515,449,449,89,357,390,288,372,25,2023-24
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,71,27,44,0.38,29.8,108.4,108.4,108.4,113.3,114.1,114.1,-4.9,-5.6,-5.6,0.107,1.58,16.2,0.088,0.239,0.162,10.3,10.2,0.63,0.629,0.156,0.16,98.8,98.42,82.02,98.42,0.128,4323,366,582,5.2,8.2,0.629,118,231,528,404,99,373,366,366,330,357,357,366,380,380,325,354,320,80,27,39,366,364,49,76,344,348,462,473,473,73,96,151,106,171,30,2023-24
1630208,Nick Richards,Nick,1610612766,CHA,26.0,67,14,53,0.209,26.2,105.2,106.3,106.3,117.1,118.2,118.2,-11.9,-11.9,-11.9,0.046,0.74,9.3,0.097,0.218,0.156,12.5,12.5,0.691,0.717,0.131,0.133,98.5,97.53,81.27,97.53,0.108,3572,260,376,3.9,5.6,0.691,166,361,555,509,163,456,418,418,488,506,506,501,500,500,536,516,512,61,50,47,496,491,14,10,453,459,475,528,528,158,161,226,169,260,8,2023-24
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,51,9,42,0.176,14.3,101.2,102.4,102.4,115.8,114.9,114.9,-14.6,-12.4,-12.4,0.134,1.51,15.0,0.023,0.078,0.049,9.9,9.9,0.5,0.511,0.202,0.206,97.9,97.72,81.43,97.72,0.056,1479,113,289,2.2,5.7,0.391,284,412,515,528,350,509,488,488,450,395,395,527,504,504,247,375,366,396,495,496,333,334,383,438,157,164,520,522,522,477,288,267,309,257,467,2023-24
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,82,56,26,0.683,23.4,114.3,113.1,113.1,104.8,105.5,105.5,9.5,7.6,7.6,0.145,2.68,24.1,0.019,0.066,0.043,9.0,9.0,0.56,0.578,0.143,0.149,99.8,99.98,83.31,99.98,0.071,4005,236,538,2.9,6.6,0.439,2,10,332,69,203,172,220,220,53,77,77,52,75,75,216,115,130,439,523,527,255,257,200,231,403,396,359,349,349,384,178,168,234,225,340,2023-24
201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,60,36,24,0.6,25.5,116.7,117.6,117.6,110.3,111.9,111.9,6.4,5.6,5.6,0.105,3.2,29.6,0.046,0.115,0.08,9.2,9.2,0.596,0.603,0.085,0.087,99.58,98.51,82.09,98.51,0.065,3139,116,256,1.9,4.3,0.453,215,146,282,170,177,82,77,77,195,255,255,98,108,108,328,60,54,224,307,263,277,282,93,141,558,558,386,463,463,421,283,278,337,333,282,2023-24
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,79,55,24,0.696,34.6,120.5,122.4,122.4,109.3,110.6,110.6,11.1,11.8,11.8,0.391,2.99,27.9,0.086,0.27,0.182,9.3,9.3,0.612,0.65,0.288,0.293,99.39,98.05,81.71,98.05,0.211,5599,822,1411,10.4,17.9,0.583,30,14,282,57,28,24,12,12,139,193,193,37,32,32,7,82,74,87,13,18,286,286,67,54,24,28,405,498,498,4,2,11,5,27,54,2023-24
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,46,24,22,0.522,19.5,115.2,115.8,115.8,107.0,107.9,107.9,8.2,7.8,7.8,0.14,2.14,20.7,0.029,0.186,0.109,9.7,9.7,0.568,0.583,0.171,0.174,98.1,97.42,81.18,97.42,0.092,1822,127,281,2.8,6.1,0.452,315,257,262,294,258,135,129,129,79,106,106,69,72,72,229,213,196,334,94,143,311,314,174,211,263,275,507,538,538,239,271,271,244,244,287,2023-24
202696,Nikola Vučević,Nikola,1610612741,CHI,33.0,76,36,40,0.474,34.3,111.6,112.5,112.5,114.1,115.7,115.7,-2.5,-3.1,-3.1,0.153,2.12,15.5,0.08,0.229,0.154,7.3,7.3,0.522,0.54,0.233,0.237,98.47,97.36,81.13,97.36,0.126,5287,586,1211,7.7,15.9,0.484,61,146,501,340,31,256,236,236,375,437,437,320,333,333,198,220,350,99,37,52,129,129,331,370,95,100,479,540,540,81,24,25,46,43,185,2023-24
1641730,Noah Clowney,Noah,1610612751,BKN,19.0,23,10,13,0.435,16.1,105.8,104.8,104.8,111.8,111.7,111.7,-6.0,-6.9,-6.9,0.074,1.2,12.9,0.066,0.146,0.105,10.8,10.8,0.602,0.626,0.137,0.141,99.12,99.61,83.0,99.61,0.097,767,50,93,2.2,4.0,0.538,420,403,152,369,316,441,457,457,263,246,246,389,401,401,447,443,423,140,182,164,400,400,79,85,425,431,435,387,387,208,383,399,311,349,90,2023-24
1626181,Norman Powell,Norman,1610612746,LAC,31.0,76,48,28,0.632,26.2,116.8,118.0,118.0,111.8,113.0,113.0,5.0,5.1,5.1,0.059,1.24,8.3,0.008,0.085,0.048,6.7,6.7,0.594,0.626,0.193,0.198,101.4,100.37,83.64,100.37,0.087,4162,373,768,4.9,10.1,0.486,61,36,361,119,164,74,69,69,266,300,300,124,118,118,505,436,534,538,454,500,93,92,97,89,176,182,237,320,320,265,94,99,123,122,181,2023-24
1628384,OG Anunoby,OG,1610612752,NYK,26.0,50,31,19,0.62,34.0,116.5,118.2,118.2,106.5,107.2,107.2,9.9,10.9,10.9,0.084,1.32,13.4,0.028,0.091,0.061,10.1,10.1,0.577,0.595,0.173,0.176,99.73,98.71,82.25,98.71,0.081,3503,282,577,5.6,11.5,0.489,291,193,226,139,35,91,65,65,73,94,94,50,39,39,399,414,415,342,432,413,355,353,140,176,249,263,366,446,446,307,150,154,90,99,172,2023-24
1630167,Obi Toppin,Obi,1610612754,IND,26.0,82,47,35,0.573,21.1,119.4,120.2,120.2,116.0,116.6,116.6,3.4,3.6,3.6,0.091,1.86,15.7,0.049,0.137,0.093,8.4,8.4,0.661,0.677,0.16,0.165,105.59,104.97,87.47,104.97,0.101,3786,332,579,4.0,7.1,0.573,2,45,461,222,232,37,38,38,460,469,469,164,150,150,366,280,343,211,210,206,210,208,27,26,316,313,24,56,56,187,118,153,162,206,60,2023-24
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,78,31,47,0.397,21.0,109.0,110.1,110.1,116.5,117.2,117.2,-7.5,-7.1,-7.1,0.068,1.3,13.8,0.044,0.083,0.063,10.6,10.6,0.483,0.497,0.131,0.134,102.37,101.56,84.64,101.56,0.046,3472,178,433,2.3,5.6,0.411,43,193,534,391,234,357,311,311,472,482,482,420,406,406,475,421,403,233,469,386,392,387,440,464,456,453,162,223,223,505,224,202,298,264,425,2023-24
1630846,Olivier Sarr,Olivier,1610612760,OKC,25.0,15,8,7,0.533,6.5,110.1,106.8,106.8,109.5,105.8,105.8,0.6,1.0,1.0,0.029,0.67,6.5,0.111,0.241,0.182,9.7,9.8,0.632,0.664,0.124,0.128,98.14,101.42,84.52,101.42,0.093,207,11,19,0.7,1.3,0.579,467,423,93,280,498,308,402,402,151,80,80,235,226,226,547,522,543,33,25,16,311,328,48,39,483,484,504,233,233,228,482,505,500,526,57,2023-24
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,40,24,16,0.6,8.4,102.5,99.6,99.6,114.3,112.8,112.8,-11.8,-13.2,-13.2,0.095,2.75,14.4,0.062,0.153,0.104,5.2,5.3,0.447,0.496,0.153,0.159,102.47,104.65,87.21,104.65,0.082,738,40,104,1.0,2.6,0.385,349,257,184,170,472,494,508,508,383,295,295,499,512,512,353,109,386,152,164,167,52,54,489,466,354,354,155,65,65,298,399,390,460,454,475,2023-24
1630209,Omer Yurtseven,Omer,1610612762,UTA,26.0,48,17,31,0.354,11.4,102.7,104.4,104.4,117.7,117.2,117.2,-15.0,-12.8,-12.8,0.084,0.78,11.1,0.117,0.255,0.181,14.2,14.1,0.552,0.565,0.173,0.177,101.13,100.56,83.8,100.56,0.11,1148,99,184,2.1,3.8,0.538,306,331,406,421,413,490,466,466,497,480,480,532,506,506,400,513,476,26,17,20,528,527,228,286,252,259,266,301,301,150,304,330,318,364,89,2023-24
1641931,Onuralp Bitim,Onuralp,1610612741,CHI,25.0,23,11,12,0.478,11.7,108.5,106.6,106.6,115.1,115.1,115.1,-6.6,-8.5,-8.5,0.069,1.3,11.9,0.022,0.096,0.058,9.2,9.2,0.452,0.464,0.149,0.156,99.07,99.94,83.29,99.94,0.035,559,32,84,1.4,3.7,0.381,420,392,138,336,403,366,405,405,424,410,410,398,444,444,469,418,454,410,402,428,274,272,478,501,372,368,441,355,355,522,422,405,412,380,480,2023-24
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,55,23,32,0.418,25.5,116.8,118.1,118.1,118.5,119.0,119.0,-1.8,-0.9,-0.9,0.071,1.64,13.9,0.099,0.169,0.132,8.4,8.4,0.642,0.674,0.134,0.136,104.1,103.28,86.07,103.28,0.094,3020,223,365,4.1,6.6,0.611,258,270,425,372,176,77,67,67,518,518,518,299,281,281,455,342,399,54,126,90,208,205,41,31,440,445,58,120,120,227,188,234,158,221,38,2023-24
1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,36,20,16,0.556,8.4,112.5,113.1,113.1,111.1,109.6,109.6,1.4,3.5,3.5,0.161,1.89,25.2,0.099,0.189,0.145,13.3,13.3,0.556,0.596,0.143,0.147,97.99,98.39,81.99,98.39,0.097,618,36,72,1.0,2.0,0.5,370,297,184,259,471,231,218,218,229,149,149,214,151,151,184,276,112,56,88,70,513,513,218,169,405,402,512,478,478,209,407,421,460,490,139,2023-24
1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,8,2,6,0.25,5.2,115.0,114.9,114.9,102.9,98.9,98.9,12.1,15.9,15.9,0.065,0.0,7.7,0.167,0.229,0.193,0.0,0.0,0.5,0.553,0.205,0.207,106.04,108.21,90.18,108.21,0.165,94,10,20,1.3,2.5,0.5,510,511,80,474,513,141,155,155,38,30,30,30,19,19,486,541,538,7,38,10,1,1,383,328,151,161,19,27,27,14,487,501,435,458,139,2023-24
